id,news,frames,tone,principal_frames,economic,capacity_and_resources,morality,fairness_and_equality,legality_constitutionality_and_jurisprudence,policy_prescription_and_evaluation,crime_and_punishment,security_and_defense,health_and_safety,quality_of_life,cultural_identity,public_opinion,political,external_regulation_and_reputation,question,answer,question1,answer1
Noticia_68.txt,"Violencia en Tamuín: reportan tres muertos en dos ataques armados

Un nuevo episodio de violencia causó terror en el municipio Tamuín, ubicado en la Huasteca potosina, ya que se reportaron tres personas asesinadas y una más herida en dos hechos distintos a manos personas armadas.
De acuerdo con los reportes, el primer hecho tuvo lugar en una gasolinera de la cabecera municipal, donde dos despachadores fueron atacados a tiros y en el lugar perdieron la vida; al momento se desconoce si se trató de un ataque directo o quedaron en medio de las balas.

Los mismos habitantes de la demarcación alertaron en redes sociales por el hecho violento en el que los trabajadores de la gasolinera perdieron la vida.
En otro hecho aparte, pobladores de la comunidad Las Brisas reportaron un nuevo ataque armado donde fue atacada una camioneta PickUp en color arena, quedando en el lugar un hombre más sin vida, un lesionado y una persona presuntamente privada de su libertad.
Al momento estas son versiones que se manejan por los habitantes en el lugar, quienes a través de redes han expuesto la violencia que azota al municipio; hasta la tarde de este sábado ninguna autoridad ha dado versión oficial de los hechos.
","['economic', 'crime_and_punishment', 'public_opinion']",negative,crime_and_punishment,1,0,0,0,0,0,1,0,0,0,0,1,0,0,¿Qué sentimiento evoca esta noticia?,negative,¿Qué tono tiene esta noticia?,negative
Noticia_69.txt,"Burocracia del gobierno estadounidense retrasa recuperación de la Categoría 1: Volaris

La burocracia del gobierno estadounidense es la que está retrasando la recuperación de la Categoría 1 en seguridad aérea para la Agencia Federal de Aviación Civil (AFAC), dijo Enrique Beltranena, presidente y CEO de Volaris en conferencia con analistas de mercado.
Beltranena comentó que las autoridades estadounidenses han reconocido el progreso de la AFAC para aprobar la auditoría de la Administración Federal de Aviación (FAA, por sus siglas en inglés).
Sin embargo, hay que “poner atención en el proceso burocrático” de Estados Unidos, el cual tiene sus tiempos y procesos, indicó.
Por lo tanto, Volaris estima que México recuperará la Categoría 1 en seguridad aérea en el cuarto trimestre del año.
Beltranena explicó que el equipo de la aerolínea se ha enfocado en la preparación para el futuro, en anticipación a la inminente recuperación de la Categoría 1, por lo que han sido muy proactivos implementando cambios en la red en México y Centroamérica para estar listos ante el crecimiento de la demanda en el mercado transfronterizo con Estados Unidos.
Una de las estrategias consistió en no devolver 6 aviones a los arrendadores, lo que les permitirá tener mayor flexibilidad durante la temporada decembrina.
Asimismo, Beltranena comentó que la capacidad de la aerolínea medida en millas por asiento disponibles aumentó 18% en el segundo trimestre del año y podría aumentar otro 5% en cuanto México recupere la Categoría.
""Los resultados del segundo trimestre de la compañía están en línea con nuestras expectativas para todo el año, impulsados por los menores costos de combustible y un peso mexicano más fuerte.
“Esperamos con gran expectativa el regreso del estatus de Categoría 1 para México, anticipamos oportunidades de crecimiento que se alineen con nuestros cambios estratégicos en la red y esfuerzos de optimización de capacidad, fortaleciendo en la rentabilidad y reforzando nuestra posición en el mercado”, dijo Beltranena.
""Para la segunda mitad del año, el semestre estacionalmente más fuerte, esperamos varias condiciones favorables para nuestros ingresos, incluyendo reservaciones sólidas, tarifas internacionales estables, el regreso de la Categoría 1, un fuerte crecimiento en Centroamérica, una red nacional más sólida y el aumento de los ingresos por servicios adicionales"", agregó.
En el segundo trimestre del año, Volaris reportó ingresos operativos totales por 782 millones de dólares, un aumento de 13% en comparación con el segundo trimestre de 2022.
Mientras que los gastos operativos sumaron 731 millones, representando 93% de los ingresos operativos totales, una disminución de 9.3 puntos porcentuales.
La utilidad neta de la aerolínea se ubicó en 6 millones de dólares.
En el segundo trimestre, los pasajeros reservados fueron 8.4 millones, un incremento de 12%. Los pasajeros nacionales e internacionales aumentaron 7.2% y 34%, respectivamente.
Los pasajeros internacionales crecieron principalmente en Centroamérica con destino hacia Estados Unidos, por lo que la aerolínea aumentará su oferta en destinos como California, Texas y Chicago.

","['external_regulation_and_reputation', 'cultural_identity', 'public_opinion', 'economic', 'security_and_defense']",negative,external_regulation_and_reputation,1,0,0,0,0,0,0,1,0,0,1,1,0,1,¿Cuál es la actitud del autor en esta noticia?,negative,¿Qué tono tiene esta noticia?,negative
Noticia_70.txt,"Turismo y comercio, afectados por robos en autopista Siglo XXI: Concanaco; urge intervención de autoridades

El sector comercial del país pidió una intervención inmediata de la autoridad ante el incremento de robos en el tramo carretero, lo que afecta a turistas y comerciantes que pasan por Michoacán a través de la autopista Siglo XXI.
En este tramo carretero, que va de Feliciano a Las Cañas, se reportan robos de alimentos, acero, automóviles de lujo, pertenencias de turistas, entre muchos otros casos, dijo el presidente de la Confederación de Cámaras Nacionales de Comercio, Servicios y Turismo (Concanaco), Héctor Tejada Shaar.
El líder del comercio organizado dijo: “Las autoridades deben proteger a los ciudadanos y defender las vías y negocios que dan sustento y futuro a las familias de Michoacán, pero también del país en general, pues la autopista Siglo XXI es vital para el traslado de mercancías y para el Turismo, una de las principales actividades económicas de México”.
Diariamente circulan seis mil vehículos por esa carretera, “entre los que se cuentan tráileres tanto de contenedores como de rollo de lámina y acero, afectando al sector de contenerizados. Por esta vía también transita mercancía de la industria agrícola, también afectada ya, como fertilizantes y productos alimenticios tales como mango, limón, aguacate y frutos catalogados como berries”.
Además de que durante las vacaciones de verano transitan turistas nacionales y extranjeros, a quienes se les tiene que garantizar la seguridad, porque “la inseguridad nos cuesta, y mucho, a todos, pues vulnera al comercio, los servicios y el turismo con impacto a nivel nacional”.
El empresario dijo que “de acuerdo con Cámara Nacional de Comercio, Servicios y Turismo de Lázaro Cárdenas, el tramo de la autopista Siglo XXI Feliciano-Las Cañas, reporta constantes robos de carga contenerizada, robos a vehículos con carga menor, robo de pertenencias a turistas, robo de vehículos de lujo tipo todo terreno, actos que son, además, realizados con violencia”.
Por lo anterior, pidió a los gobiernos “implementar acciones contundentes que resuelvan de manera oportuna y cuando antes el grave problema. El organismo cúpula hace un llamado al Gobernador Constitucional de la entidad, licenciado Alfredo Ramírez Bedolla, para que interceda con las autoridades correspondientes y se logre, de forma coordinada, disminuir la inseguridad en esta vía”.
Suscríbete aquí para recibir directo en tu correo nuestras newsletters sobre noticias del día, opinión y muchas opciones más.
","['public_opinion', 'health_and_safety']",neutral,health_and_safety,0,0,0,0,0,0,0,0,1,0,0,1,0,0,¿Qué emoción o tono se refleja en esta noticia?,neutral,¿Qué tono tiene esta noticia?,neutral
Noticia_56.txt,"AMLO no respeta reformas electorales que impulsó, opinan politólogos

El presidente Andrés Manuel López Obrador acusó que el Instituto Nacional Electoral (INE) y el Tribunal Electoral (TEPJF) están convertidos en los “grandes censores” y quisieran silenciarlo por completo.
Ayer en su conferencia mañanera, en la nueva sección “No lo digo yo”, la cual busca evadir las medidas cautelares ordenadas por el INE para que no se exprese sobre el proceso electoral de 2024, el Mandatario aseguró que ya no puede hablar de “muchas cosas”.
“Ya ven que hay la sección de ‘No lo digo yo’..., no lo digo yo porque ya tengo que andar con cuidado, tengo que estar muy atento. Ya ahora estoy hablando hasta más despacio que de costumbre, no me vaya yo a camucar, y están así INE, Tribunal Electoral, ya quisieran silenciarnos por completo. Están convertidos en los grandes censores, ya no puedo hablar de muchas cosas”.
Especialistas y politólogos criticaron que el presidente López Obrador haga estas declaraciones, pues recordaron que cuando estuvo en la oposición el ahora Jefe del Ejecutivo federal exigía que los presidentes de la República en turno se mantuvieran al margen de los procesos electorales para garantizar la equidad de los mismos.
Alberto Aziz Nassif, investigador en el Centro de Investigaciones y Estudios Superiores en Antropología Social (Ciesas), recordó que López Obrador fue un impulsor de las reformas electorales que buscaban garantizar equidad en las contiendas, pero ahora, ya que está gobernando, quiere desconocerlas.
“En buena medida, López Obrador fue un impulsor de estas reformas, que estaban ahí como una demanda de la sucesión presidencial tanto de 2006 como de 2012, y ahora lo que está sucedido es que es el escenario contrario, y como ahora que están gobernando quieren desconocerlas y de alguna forma ganar posiciones a través de este desconocimiento. Es algo muy lamenta-ble”, aseguró.
Édgar Ortiz Arellano, académico de la Universidad Nacional Autónoma de México (UNAM), señaló que ahora el presidente López Obrador repite actos que él mismo padeció y se erige como “el gran elector” y “el gran calificador” de quienes son aptos para gobernar.
“El Presidente no puede decidir por los mexicanos ni tampoco decidir quiénes son los buenos y los malos, es decir, en una posición eminentemente de maniqueo. En todo caso quien tendría que decidir eso son los mexicanos.
“Efectivamente, de lo mismo que él durante muchos años acusó y quizás algún momento pudo haber padecido ahora él repite esta historia argumentando una posición que no es democrática, sino una posición de erigirse el como el gran elector y como el gran calificador de quiénes son los aptos para gobernar”.
EL UNIVERSAL solicitó una postura del INE y del Tribunal Electoral, sin embargo, no se obtuvo.
Critica propuesta de senadora panista de que trabajadores paguen seguro
En Palacio Nacional, sin decir su nombre y sólo mencionando que es “una persona del bloque conservador”, el presidente López Obrador criticó la propuesta de Xóchitl Gálvez Ruiz de que los trabajadores paguen un seguro de gastos médicos, pues acusó que con estas propuestas se busca que ya no haya seguridad social, que desaparezcan el ISSSTE y el IMSS.
En días pasados, la senadora del PAN y aspirante a la candidatura presidencial de oposición planteó que los trabajadores puedan pagar un seguro, como el que ella paga al mes por 130 mil pesos, pero llegando a un acuerdo con las aseguradoras para que este monto pueda bajar a 70 mil pesos al mes.
Sin embargo, el Mandatario recordó que los casi 22 millones de trabajadores inscritos al Seguro Social tienen un promedio de ingresos mensuales de 16 mil pesos, por lo que cuestionó: “¿De dónde van a sacar 70 mil?”.
“Acaba de darse a conocer que hubo una persona que está proponiendo, fíjense lo que propone, lo que propone esta persona del grupo del bloque conservador, que todos los trabajadores, dice, tengan un seguro, o sea, que ya no haya seguridad pública, seguridad social, o sea, que no haya ISSSTE, que no haya Seguro Social y mucho menos el IMSS-Bienestar. Desaparece todo eso y ella dice que los trabajadores paguen un seguro, que paguen un seguro.
“Se equivocó, o sea, yo creo que no hizo bien las cuentas, porque habló de que esa persona paga 130 mil mensual, mensual, por su seguro, dice ella, él, la persona, 130, pero que podía conseguirse en un acuerdo, posiblemente, con las aseguradoras, 70 mil pesos mensuales (…) ¿de dónde van a sacar 70? A lo mejor estaba pensando en el año, ¿no? De todas maneras, al año no deja de ser una cantidad considerable”.
Acusó que, más allá de los montos, es una mentalidad privatizadora que busca desparecer lo público y la seguridad social.
“Pero olvídense de las cuentas y del costo del seguro, piensen en esta mentalidad privatizadora, desaparece lo público, desaparece lo social y tenemos aseguradoras”, aseguró el Ejecutivo.
","['public_opinion', 'security_and_defense', 'political', 'crime_and_punishment']",negative,crime_and_punishment,0,0,0,0,0,0,1,1,0,0,0,1,1,0,¿Cuál es la intención emocional del autor?,negative,¿Qué tono tiene esta noticia?,negative
Noticia_58.txt,"Gobierno lamentó fallecimiento de dirigentes del Centro Democrático en accidente aéreo



                  

                             



Tras el fallecimiento de seis personas -entre ellos varios dirigentes del Centro Democrático- en la tarde de este miércoles en un accidente aéreo, la Presidencia de la República les envió un mensaje de condolencias a los familiares de las víctimas.



En la cuenta de Twitter de la Presidencia lamentaron la muerte de la exsenadora Nohora Tovar y su esposo Guillermo Pérez, del diputado Dimas Barrero, del concejal Óscar Rodríguez y del precandidato a la Gobernación del Meta, Felipe Carreño.



El Gobierno también lamentó la muerte del capitán de la aeronave, Eliodoro Álvarez.



""El Gobierno Nacional expresa sus condolencias y solidaridad a las familias y amigos de las personas que fallecieron en el accidente aéreo en zona de San Luis de Gaceno, Boyacá"", indicaron en un trino.



La aeronave Cessna T210N, matrícula HK5138, salió desde Villavicencio a las 7:40 a. m. con destino al Aeropuerto de Guaymaral, pero se precipitó en el sector San Luis de Gaceno, en Boyacá.



""Terrible noticia sobre el accidente fatal de nuestros compañeros del Meta, Nora Tovar y su esposo Guillermo. Pendiente de más información sobre esta tragedia"", señaló el expresidente Álvaro Uribe.



Los últimos mensajes

En su perfil de Instagram, Nohora Tovar había resaltado que fue embajadora de Colombia ante República Dominicana y Haití.



Su última publicación sería de un evento realizado este martes 18 de julio con varias mujeres ""valientes y emprendedoras"". ""Gracias por siempre estar en todos mis importantes momentos de la vida"", se lee en uno de sus últimos mensajes.



En los comentarios, el Representante a la Cámara Miguel Polo Polo lamentó la muerte de la congresista, diciendo que era una mujer con ""don de servicio"" y con ""amor por su país y sus militares"".



","['fairness_and_equality', 'crime_and_punishment', 'security_and_defense', 'quality_of_life', 'public_opinion', 'external_regulation_and_reputation', 'political', 'legality_constitutionality_and_jurisprudence', 'capacity_and_resources']",negative,security_and_defense,0,1,0,1,1,0,1,1,0,1,0,1,1,1,¿Qué percepción transmite el tono de la noticia?,negative,¿Qué tono tiene esta noticia?,negative
Noticia_5.txt,"Matan a Zayma Zoraya Zamora, ex candidata a Poza Rica, Veracruz

La ex candidata a la presidencia municipal de Poza Rica por el partido Unidad Ciudadana, Zayma Zoraya Zamora, fue asesinada a tiros en el norte de Veracruz.
Un grupo de sujetos armados ingresó a Talleres Rascón, negocio de la víctima, a quien atacaron a tiros ante el asombro de clientes.
En el lugar murió la empresaria conocida popularmente como Lady Pestañas y resultó herida su hija, quien se encontraba en el lugar.
Elementos de distintas corporaciones acudieron a la zona para acordar el lugar del crimen e iniciar un operativo de búsqueda de los atacantes.
Aunque en medios de comunicación locales la mencionaron como coordinadora del equipo del aspirante presidencial Adán Augusto, su equipo cercano aclaró que no pertenecía a la estructura del Movimiento.
Sin embargo, era simpatizante del ex secretario de Gobernación y estuvo en la “coordinación"" de la recepción del aspirante en su reciente visita al municipio de Poza Rica.
Consultado al respecto, el equipo de Adán Augusto dijo no tener conocimiento del hecho.
La fiscalía General del Estado informó que ha iniciado una carpeta de investigación por los lamentables hechos ocurridos en el boulevard Lázaro Cárdenas, en donde Zayma Zoraya Zamora, fue asesinada a tiros.
En un breve comunicado, la fiscalía local indicó que fiscales, policías ministeriales y peritos realizan trabajos de investigación para conocer la identidad y paradero del responsable de este homicidio.

","['crime_and_punishment', 'security_and_defense', 'external_regulation_and_reputation', 'quality_of_life', 'public_opinion']",positive,external_regulation_and_reputation,0,0,0,0,0,0,1,1,0,1,0,1,0,1,¿Cuál es la intención emocional del autor?,positive,¿Qué tono tiene esta noticia?,positive
Noticia_57.txt,"Atacan a tiros a la periodista María Luisa Estrada en Guadalajara; ha acudido a mañaneras en Palacio Nacional

El pasado 15 de julio la periodista María Luisa Estrada y una menor que la acompañaba, fueron atacadas a tiros en Guadalajara por un sujeto desconocido; por fortuna ambas resultaron ilesas pero hasta ahora no han recibido protección por parte de ninguna autoridad municipal, estatal o federal.
Estrada –quien publica su trabajo en el medio digital Grillotina Política, que se difunde a través de varias plataformas y redes sociales– denunció que tras el atentado un policía tapatío le advirtió que debía “bajarle” a su trabajo; además señaló que en la delegación de la FGR y el Mecanismo de protección para personas defensoras de derechos humanos y periodista no le brindaron atención adecuada a pesar del riesgo que corre.
Relató que el sábado 15 de julio por la mañana viajaba en su vehículo en compañía de una familiar suya que es menor de edad y al intentar incorporarse a la avenida Javier Mina un sujeto en una camioneta se le cerró y se escucharon dos detonaciones, sin embargo, en ese momento no se dio cuenta de lo que ocurría porque el agresor siguió de largo.
Metros más adelante el sujeto volvió a emparejársele, le gritó que la iba a matar y disparó tres veces más impactando la unidad de la periodista, que logró escapar gracias a que otros conductores se percataron de lo que ocurría y le cedieron el paso obstaculizando el tránsito del agresor.
Logró llegar al centro tapatío y bajó a la menor en la Escuela de Música de la Universidad de Guadalajara para que ahí se resguardara mientras ella buscaba ayuda; condujo hasta la Rotonda de Jaliscienses Ilustres, donde vio a varios policías turísticos y se acercó con ellos para pedir ayuda.
Los agentes la resguardaron y pidieron apoyo para revisar su estado de salud, por lo que llegó una ambulancia y los paramédicos corroboraron que no estuviera herida.
“Pero al bajar de la ambulancia se me acercó un elemento de la policía de Guadalajara para darme un mensaje directo y puntual, me dijo que pertenecía al área de violencia contra la mujer y dijo: ‘si te hubieran querido matar te hubieran matado, pero esto fue un mensaje para que le bajes, ya bájale mija’”.
Hernández solicitó apoyo para resguardar a su familiar y ambas fueron trasladadas a las instalaciones de la FGR en Guadalajara para que interpusiera su denuncia por ser periodista, sin embargo, ahí se negaron a recibirla e incluso la sacaron de las instalaciones.
Pidió apoyo al Mecanismo de protección a periodistas del gobierno federal y más tarde una persona de la FGR salió a buscarla y le dijo que se había tratado de una confusión; finalmente le tomaron declaración, ratificó la denuncia y la mandaron a su casa sin protección, a pesar de que el atentado ocurrió a una cuadra de su vivienda.
Hernández señaló que tuvo que buscar refugio en otro lado y cuando la gente del Mecanismo de protección la atendió primero le ofrecieron reubicarla y ella aceptó esa medida, sin embargo, al día siguiente le dijeron que solo le entregarían un botón de pánico y que la Guardia Nacional haría rondines por su domicilio.
“Me cambiaron la jugada totalmente y resulta que el Mecanismo de protección a periodistas me quería mandar a RCU Sistemas (empresa ligada a Genaro García Luna y a la que ella ha denunciado públicamente en su trabajo periodístico)”, recordó.
Por ese motivo no aceptó esa protección e insistió en que ella no está dentro del Mecanismo de protección; además reprochó la falta de atención a casos como el suyo, que prácticamente son ignorados por autoridades y medios de comunicación hasta que no ocurre la tragedia, “porque somos los pinches periodistas de provincia”.
Finalmente, denunció que la delegación de la FGR se ha negado a darle una copia de la carpeta de investigación.
En diciembre de 2021, la periodista, María Luisa Estrada en Palacio Nacional, denunció públicamente que el mecanismo de protección se encuentra corrompido por las empresas de seguridad de Genaro García Luna y su hermana, Esperanza García Luna y asegura recibió amenazas que jamás fueron atendidas, Estrada pide le den respuesta y reivindiquen su nombre.
Además en 2022, María Luisa Estrada aseguró a López Obrador que Jalisco después de ser uno de los estados más bonitos es uno de los más peligrosos de la República Mexicana, el que tiene más desaparecidos ahora con el gobernador Enrique Alfaro; aseguró que desde que ""llegó ese sujeto al gobierno se destapó la cloaca"".

","['public_opinion', 'economic']",positive,public_opinion,1,0,0,0,0,0,0,0,0,0,0,1,0,0,¿Cómo describirías el tono de esta noticia?,positive,¿Qué tono tiene esta noticia?,positive
Noticia_59.txt,"Aumenta a 31 cifra de muertos tras masacre en cárcel de Ecuador

Guayaquil.- La cifra de reclusos muertos en la penitenciaría de Guayaquil, en el suroeste de Ecuador, subió de 18 a 31, informó este martes la Fiscalía, tras cuatro días de sangrientos enfrentamientos.
""Se eleva a 31 el número de fallecidos y a 14 el de heridos tras los enfrentamientos registrados desde el sábado al interior de la Penitenciaria del Litoral, en Guayaquil"", señaló la Fiscalía en la red social Twitter, ahora X.
Desde febrero de 2021, las prisiones ecuatorianas son escenarios recurrentes de matanzas que hasta ahora dejan más de 420 reclusos asesinados y una estela de terror con cuerpos decapitados e incinerados.
","['economic', 'capacity_and_resources', 'cultural_identity', 'public_opinion', 'fairness_and_equality']",neutral,economic,1,1,0,1,0,0,0,0,0,0,1,1,0,0,¿Qué sentimiento evoca esta noticia?,neutral,¿Qué tono tiene esta noticia?,neutral
Noticia_60.txt,"Cataluña, clave para definir quién será el presidente del gobierno en España

El desenlace de las elecciones generales del domingo en España dejó una sorprendente paradoja.
Los partidos que perdieron frente a su rival directo u obtuvieron menos votos que hace cuatro años fueron los que más celebraron los resultados.
El conservador PP de Alberto Núñez Feijóo ganó las elecciones con 136 diputados frente a 122 del segundo partido más votado, el progresista PSOE del presidente Pedro Sánchez.
Sánchez festejó por todo lo alto que el bloque de las derechas no alcanzará el número necesario de diputados para gobernar, lo que le abre una puerta a seguir gobernando pese a quedar en segundo lugar.
Pero para reeditar el actual ejecutivo de coalición, Sánchez dependerá de los partidos independentistas de Cataluña, cuya máxima aspiración es que esta región nororiental de más de 7.5 millones de habitantes se separe de España y conforme un Estado independiente.
Junts Per Catalunya y ERC, que en conjunto perdieron casi la mitad de sus escaños y más de un tercio de votos respecto a las elecciones de 2019, también festejaron los resultados porque pueden poner sobre la mesa un alto precio a cambio de su apoyo a Sánchez.
Ambos -y especialmente uno de los dos- pueden tener la llave del próximo gobierno. Te contamos por qué.
Las elecciones generales de este domingo han dejado claro, una vez más, que formar gobierno en España no es una tarea fácil.
Los electores no escogen directamente al presidente sino a los 350 diputados que conforman el Parlamento, según el sistema electoral del país.
Estos diputados tienen la misión, tras las elecciones, de designar al próximo jefe del gobierno entre cada uno de los candidatos que se postulen, siendo habitual que el primero sea el ganador y, si este no logra los apoyos suficientes, le llega el turno al principal aspirante opositor.
Para investir al presidente, puede haber dos votaciones: la primera requiere mayoría absoluta, con el apoyo de 176 de los parlamentarios del total de 350, y, si esta no sale adelante, basta con que en la segunda haya más votos a favor que en contra.
Lo que parece sencillo se torna un dolor de cabeza porque los españoles escogieron un Parlamento muy fragmentado con partidos de izquierda, derecha, regionalistas e independentistas que en muchos casos persiguen objetivos incompatibles y se imponen vetos entre ellos.
Así, cuando Núñez Feijóo se postule como candidato, al necesitar el apoyo del partido ultraderechista Vox (entre los dos solo suman 169 escaños) lo más probable sea que casi todos los partidos restantes lo veten, tal y como han adelantado, y no pueda formar gobierno.
Entonces llegaría el turno de Sánchez, que tampoco lo tendría nada fácil.
Los socialistas necesitarían reeditar el pacto que les dio el gobierno en los últimos cuatro años y que les permite cogobernar con Podemos, el partido de extrema izquierda integrada con otras fuerzas afines en la plataforma ahora llamada Sumar y con la cual acumula en conjunto 153 diputados.
Para sacar adelante el gobierno tendrían que volver a asegurarse los apoyos de independentistas vascos de izquierda (Bildu), regionalistas vascos de derecha (PNV), nacionalistas gallegos (BNG) y los independentistas catalanes de izquierda de ERC.
Y deberán lograr también el voto favorable de los independentistas de derecha catalanes Junts, que se han mostrado más radicales en sus aspiraciones secesionistas y no lo apoyaron en la investidura de 2019.
Antes de las elecciones del domingo este partido se negaba rotundamente a pactar con cualquiera de las dos grandes coaliciones de derechas o de izquierdas en Madrid.
Sin embargo, tras saber que sus 7 diputados pueden ser decisivos, puso en la mesa las dos condiciones que exige para permitir formar gobierno: amnistía y autodeterminación.
El líder de Junts, Carles Puigdemont, lleva casi seis años prófugo en Bélgica para evadir a la justicia española.
Está acusado de rebeldía y malversación por haber organizado en 2017 un referendo ilegal y haber participado en la declaración unilateral de independencia de Cataluña del 1 de octubre del 2017.
El lunes, un día después de las elecciones, la Fiscalía española solicitó al juez responsable del caso reemitir la orden de busca y captura que pesa contra él.
“Un día eres decisivo a la hora de formar el gobierno español y al siguiente España ordena tu arresto”, tuiteó Puigdemont con sarcasmo el lunes.
La causa que pesa contra Puigdemont -y que podría llevarlo a la cárcel si finalmente lo extraditan a España- se plantea como el principal obstáculo para que Junts permita a Sánchez gobernar con sus socios cuatro años más.
“Ellos van a dar su apoyo a Pedro Sánchez pero van a poner un precio, y este sin duda va a ser que Puigdemont venga a España y quede libre”, le indicó a BBC Mundo el reconocido periodista Mariano Guindal, cronista del diario español La Vanguardia.
Esto, obviamente, plantea un problema: en España el poder judicial es independiente y está por ver hasta qué punto la presión que un partido o un gobierno ejerza sobre los jueces y fiscales podría doblegarlo en un caso tan grave como este.
“Es difícil, pero la política es el arte de hacer posible lo imposible. Un gobierno puede hacerlo todo: hay fórmulas, hay resquicios, hay cambios de leyes… pero cuando un gobierno quiere hacer una cosa, termina haciéndola”.
En cuanto a la autodeterminación, Junts podría exigir que el gobierno español le permita celebrar un referéndum de independencia, es decir, una votación vinculante en la que los catalanes decidan si separarse o no de España y formar su propio Estado.
Esta condición -contando con que el partido la mantenga hasta el final- sería prácticamente imposible de cumplir por dos motivos: la Constitución española lo prohíbe expresamente y el costo político de facilitar la independencia de una de las regiones más importantes de España sería, para el PSOE, de proporciones incalculables.
No obstante, si Junts muestra cierta flexibilidad puede haber términos medios.
“Traer a Puigdemont y dejarlo en libertad sería hasta cierto punto un sapo tragable, pero el referéndum no. En su lugar se podrían impulsar reformas o algún tipo de consulta popular que no sea vinculante. Los políticos tienen asesores muy imaginativos”, afirma Guindal.
Además, ERC, el partido independentista catalán que sí apoyó hasta ahora al gobierno de Sánchez, ha adelantado que renovar su compromiso tampoco saldrá gratis, si bien ha exigido recompensas más factibles: acabar con el déficit fiscal catalán, traspasar al gobierno autonómico la red de trenes de cercanías y seguir negociando para lograr el referéndum, según dijo su candidato Gabriel Rufián.
Así, el complejo entramado de alianzas e intereses del sistema parlamentario español hace difícil la creación de un nuevo gobierno tras los resultados del 23 de julio. De no lograrlo, se repetirán las elecciones en octubre.
No es la primera ocasión en que la investidura de un presidente para formar gobierno en España depende de partidos nacionalistas.
Esto sucedió por primera vez en 1996 con el Pacto del Majestic, llamado así por el hotel de Barcelona que albergó las negociaciones entre el PP y Convergència i Unió (CiU) que permitieron llevar al poder al conservador José María Aznar.
Aznar ganó las elecciones de ese año sin mayoría absoluta- y CiU le brindó, junto a otros partidos regionalistas, el apoyo que necesitaba para formar gobierno a cambio de concesiones políticas.
CiU, predecesor de Junts, era entonces el principal partido nacionalista de Cataluña, no se consideraba independentista y aspiraba a conseguir una mayor autonomía para la región
Más reciente es el ejemplo ya mencionado del actual gobierno de Pedro Sánchez, quien asumió la presidencia en 2018 gracias a una moción de censura que contó con el apoyo de los independentistas catalanes, así como de los nacionalistas vascos del PNV.
Luego llegaron las elecciones de 2019, que se repitieron tras no alcanzarse un acuerdo entre partidos para elegir presidente. En el segundo intento Sánchez fue investido gracias a la abstención de ERC y el apoyo de otros partidos minoritarios.
Los partidos regionalistas han sido actores cruciales en la formación de gobiernos en España, y lo son cada vez más en un entorno marcado por la división de los bloques de izquierdas y derechas que hace prácticamente imposible una mayoría absoluta.
Así, partidos como Junts, con 7 diputados y el objetivo principal de escindir una parte del país, son hoy cruciales para formar gobierno y evitar un bucle interminable de repetición de elecciones. Toda una paradoja de la democracia española.

","['quality_of_life', 'economic', 'policy_prescription_and_evaluation', 'capacity_and_resources', 'public_opinion']",neutral,economic,1,1,0,0,0,1,0,0,0,1,0,1,0,0,¿Cuál es la actitud del autor en esta noticia?,neutral,¿Qué tono tiene esta noticia?,neutral
Noticia_61.txt,"Culto a Bukele, parte de ""marginados populistas"", dice Los Ángeles Times; ""¿por qué nos temen?"", responde el presidente

San Salvador.- El presidente de El Salvador, Nayib Bukele, reaccionó este martes a una publicación del periódico estadounidense Los Ángeles Times y preguntó: ""¿Por qué los principales medios de comunicación nos tienen tanto miedo?"".
En la publicación, 'Dentro del creciente culto a Nayib Bukele de El Salvador, la estrella política de América Latina', se señala que ""Latinoamérica tiene un nuevo héroe a la derecha: el presidente de El Salvador, Nayib Bukele"".
""El impetuoso joven autócrata ha ganado legiones de admiradores en toda la región por su amplia campaña contra las pandillas que ha reducido drásticamente los delitos violentos"", apunta el escrito.
Además se señala que ""el culto a Bukele es parte de una oleada reciente de marginados populistas en todo el mundo y refleja el grado en que el crimen se ha convertido en una gran preocupación en América Latina"".
""¿Culto?"", escribió el mandatario salvadoreño en un mensaje en inglés en Twitter.
""¿Por qué los principales medios de comunicación nos tienen tanto miedo? (...) ¿No os habéis dado cuenta de que los que actúan cada vez más como una secta sois vosotros?"", agregó.
La llamada 'guerra contra las pandillas' en El Salvador tiene a su base un régimen de excepción solicitado por Bukele y avalado por la Asamblea Legislativa, de amplia mayoría oficialista.
La polémica medida de seguridad -implementada para combatir a las pandillas en el país centroamericano- ha sido fuertemente criticada por entes nacionales y extranjeros, quienes han señalado violaciones a derechos humanos en el marco de dicha medida.
No obstante, la estrategia de Bukele contra las pandillas parece que ha sido retomada por mandatarios de otras naciones.
Suscríbete aquí para recibir directo en tu correo nuestras newsletters sobre noticias del día, opinión y muchas opciones más.
","['health_and_safety', 'public_opinion']",neutral,health_and_safety,0,0,0,0,0,0,0,0,1,0,0,1,0,0,¿Qué emoción o tono se refleja en esta noticia?,neutral,¿Qué tono tiene esta noticia?,neutral
